group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Day 15,Task 2 - Lowest Total Risk (full map),,,,230837822.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,232191510.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,230533454.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,255544315.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,265447261.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,235551307.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,232452920.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,232217766.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,236352903.0,ns,1
Day 15,Task 2 - Lowest Total Risk (full map),,,,250706898.0,ns,1
